"Time","Pin 6 on Computer.V"
0,5
0.01171875,5
0.0234375,5
0.03515625,5
0.046875,5
0.05859375,5
0.0703125,5
0.08203125,5
0.09375,5
0.10546875,2.5
0.1171875,0
0.12890625,0
0.140625,0
0.15234375,0
0.1640625,0
0.17578125,0
0.1875,0
0.19921875,0
0.2109375,0
0.22265625,2.5
0.234375,5
0.24609375,5
0.2578125,5
0.26953125,5
0.28125,5
0.29296875,5
0.3046875,5
0.31640625,5
0.328125,5
0.33984375,5
0.3515625,5
0.36328125,2.5
0.375,0
0.38671875,0
0.3984375,0
0.41015625,0
0.421875,0
0.43359375,0
0.4453125,0
0.45703125,0
0.46875,0
0.48046875,2.5
0.4921875,5
0.50390625,5
0.515625,5
0.52734375,5
0.5390625,5
0.55078125,5
0.5625,5
0.57421875,5
0.5859375,5
0.59765625,5
0.609375,5
0.62109375,2.5
0.6328125,0
0.64453125,0
0.65625,0
0.66796875,0
0.6796875,0
0.69140625,0
0.703125,0
0.71484375,0
0.7265625,0
0.73828125,2.5
0.75,5
0.76171875,5
0.7734375,5
0.78515625,5
0.796875,5
0.80859375,5
0.8203125,5
0.83203125,5
0.84375,5
0.85546875,5
0.8671875,5
0.87890625,2.5
0.890625,0
0.90234375,0
0.9140625,0
0.92578125,0
0.9375,0
0.94921875,0
0.9609375,0
0.97265625,0
0.984375,0
0.99609375,2.5
1.0078125,5
1.01953125,5
1.03125,5
1.04296875,5
1.0546875,5
1.06640625,5
1.078125,5
1.08984375,5
1.1015625,5
1.11328125,5
1.125,5
1.13671875,2.5
1.1484375,0
1.16015625,0
1.171875,0
1.18359375,0
1.1953125,0
1.20703125,0
1.21875,0
1.23046875,0
1.2421875,0
1.25390625,2.5
1.265625,5
1.27734375,5
1.2890625,5
1.30078125,5
1.3125,5
1.32421875,5
1.3359375,5
1.34765625,5
1.359375,5
1.37109375,5
1.3828125,5
1.39453125,2.5
1.40625,0
1.41796875,0
1.4296875,0
1.44140625,0
1.453125,0
1.46484375,0
1.4765625,0
1.48828125,0
1.5,0
1.51171875,2.5
1.5234375,5
1.53515625,5
1.546875,5
1.55859375,5
1.5703125,5
1.58203125,5
1.59375,5
1.60546875,5
1.6171875,5
1.62890625,5
1.640625,5
1.65234375,2.5
1.6640625,0
1.67578125,0
1.6875,0
1.69921875,0
1.7109375,0
1.72265625,0
1.734375,0
1.74609375,0
1.7578125,0
1.76953125,2.5
1.78125,5
1.79296875,5
1.8046875,5
1.81640625,5
1.828125,5
1.83984375,5
1.8515625,5
1.86328125,5
1.875,5
1.88671875,5
1.8984375,5
1.91015625,2.5
1.921875,0
1.93359375,0
1.9453125,0
1.95703125,0
1.96875,0
1.98046875,0
1.9921875,0
2.00390625,0
2.015625,0
2.02734375,2.5
2.0390625,5
2.05078125,5
2.0625,5
2.07421875,5
2.0859375,5
2.09765625,5
2.109375,5
2.12109375,5
2.1328125,5
2.14453125,5
2.15625,5
2.16796875,2.5
2.1796875,0
2.19140625,0
2.203125,0
2.21484375,0
2.2265625,0
2.23828125,0
2.25,0
2.26171875,0
2.2734375,0
2.28515625,2.5
2.296875,5
2.30859375,5
2.3203125,5
2.33203125,5
2.34375,5
2.35546875,5
2.3671875,5
2.37890625,5
2.390625,5
2.40234375,5
2.4140625,5
2.42578125,2.5
2.4375,0
2.44921875,0
2.4609375,0
2.47265625,0
2.484375,0
2.49609375,0
2.5078125,0
2.51953125,0
2.53125,0
2.54296875,2.5
2.5546875,5
2.56640625,5
2.578125,5
2.58984375,5
2.6015625,5
2.61328125,5
2.625,5
2.63671875,5
2.6484375,5
2.66015625,5
2.671875,5
2.68359375,2.5
2.6953125,0
2.70703125,0
2.71875,0
2.73046875,0
2.7421875,0
2.75390625,0
2.765625,0
2.77734375,0
2.7890625,0
2.80078125,2.5
2.8125,5
2.82421875,5
2.8359375,5
2.84765625,5
2.859375,5
2.87109375,5
2.8828125,5
2.89453125,5
2.90625,5
2.91796875,5
2.9296875,5
2.94140625,2.5
2.953125,0
2.96484375,0
2.9765625,0
2.98828125,0
3,0
3.01171875,0
3.0234375,0
3.03515625,0
3.046875,0
3.05859375,2.5
3.0703125,5
3.08203125,5
3.09375,5
3.10546875,5
3.1171875,5
3.12890625,5
3.140625,5
3.15234375,5
3.1640625,5
3.17578125,5
3.1875,5
3.19921875,2.5
3.2109375,0
3.22265625,0
3.234375,0
3.24609375,0
3.2578125,0
3.26953125,0
